BRK.B,Berkshire Hathaway Inc.
BRK.A,Berkshire Hathaway Inc.
LLY,Eli Lilly and Company
TSM,Taiwan Semiconductor Manufacturing Company Limited
JPM,JPMorgan Chase & Co.
NVO,Novo Nordisk A/S
V,Visa Inc.
XOM,Exxon Mobil Corporation
WMT,Walmart Inc.
UNH,UnitedHealth Group Incorporated
MA,Mastercard Incorporated
PG,The Procter & Gamble Company
JNJ,Johnson & Johnson
HD,The Home Depot
ORCL,Oracle Corporation
MRK,Merck & Co.
BAC,Bank of America Corporation
CVX,Chevron Corporation
ABBV,AbbVie Inc.
CRM,Salesforce
TM,Toyota Motor Corporation
KO,The Coca-Cola Company
SHEL,Shell plc
TMO,Thermo Fisher Scientific Inc.
SAP,SAP SE
WFC,Wells Fargo & Company
NVS,Novartis AG
DHR,Danaher Corporation
MCD,McDonald's Corporation
ACN,Accenture plc
DIS,The Walt Disney Company
BABA,Alibaba Group Holding Limited
ABT,Abbott Laboratories
GE,GE Aerospace
AXP,American Express Company
CAT,Caterpillar Inc.
TTE,TotalEnergies SE
VZ,Verizon Communications Inc.
HSBC,HSBC Holdings plc
MS,Morgan Stanley
PFE,Pfizer Inc.
NOW,ServiceNow
NEE,NextEra Energy
BHP,BHP Group Limited
PM,Philip Morris International Inc.
IBM,International Business Machines Corporation
BX,Blackstone Inc.
GS,The Goldman Sachs Group
RY,Royal Bank of Canada
UNP,Union Pacific Corporation
COP,Conoco Phillips
SCHW,The Charles Schwab Corporation
NKE,NIKE
RTX,RTX Corp
SPGI,S&P Global Inc.
BUD,Anheuser-Busch InBev SA/NV
UBER,Uber Technologies
UL,Unilever PLC
HDB,HDFC Bank Limited
LOW,Lowe's Companies
ETN,Eaton Corporation plc
UPS,United Parcel Service
SYK,Stryker Corporation
ELV,Elevance Health Inc.
T,AT&T Inc.
RIO,Rio Tinto Group
PGR,The Progressive Corporation
C,Citigroup Inc.
BLK,BlackRock
MUFG,Mitsubishi UFJ Financial Group
MDT,Medtronic plc
BA,The Boeing Company
TJX,The TJX Companies
LMT,Lockheed Martin Corporation
CB,Chubb Limited
DE,Deere & Company
BSX,Boston Scientific Corporation
DELL,Dell Technologies Inc.
BP,BP p.l.c.
MMC,Marsh & McLennan Companies
PLD,Prologis
TD,The Toronto-Dominion Bank
SONY,Sony Group Corporation
ANET,Arista Networks
SCCO,Southern Copper Corporation
UBS,UBS Group AG
PBR.A,PetrÃ³leo Brasileiro S.A. - Petrobras
PBR,PetrÃ³leo Brasileiro S.A. - Petrobras
CI,Cigna Corporation
IBN,ICICI Bank Limited
KKR,KKR & Co. Inc.
GSK,GSK plc
AMT,American Tower Corporation
FI,Fiserv
BMY,Bristol-Myers Squibb Company
CMG,Chipotle Mexican Grill
SO,The Southern Company
WM,Waste Management
HCA,HCA Healthcare
EQNR,Equinor ASA
CNQ,Canadian Natural Resources Limited
RELX,RELX PLC
GD,General Dynamics Corporation
SAN,Banco Santander
CNI,Canadian National Railway Company
SMFG,Sumitomo Mitsui Financial Group
DUK,Duke Energy Corporation
ZTS,Zoetis Inc.
APH,Amphenol Corporation
ICE,Intercontinental Exchange
SHW,The Sherwin-Williams Company
MO,Altria Group
DEO,Diageo plc
ENB,Enbridge Inc.
FCX,Freeport-McMoRan Inc.
CL,Colgate-Palmolive Company
TRI,Thomson Reuters Corporation
CP,Canadian Pacific Railway Limited
RACE,Ferrari N.V.
MCO,Moody's Corporation
SHOP,Shopify Inc.
ITW,Illinois Tool Works Inc.
EOG,EOG Resources
TT,Trane Technologies plc
TGT,Target Corporation
MCK,McKesson Corporation
BN,Brookfield Corporation
CVS,CVS Health Corporation
TDG,TransDigm Group Incorporated
INFY,Infosys Limited
BTI,British American Tobacco p.l.c.
PH,Parker-Hannifin Corporation
NOC,Northrop Grumman Corporation
SLB,Schlumberger Limited
BMO,Bank of Montreal
BDX,Becton
STLA,Stellantis N.V.
ECL,Ecolab Inc.
USB,U.S. Bancorp
EMR,Emerson Electric Co.
APO,Apollo Global Management
PNC,The PNC Financial Services Group
BBVA,Banco Bilbao Vizcaya Argentaria
AON,Aon plc
ZK,ZEEKR Intelligent Technology Holding Limited
MPC,Marathon Petroleum Corporation
FDX,FedEx Corporation
PSX,Phillips 66
EPD,Enterprise Products Partners L.P.
MSI,Motorola Solutions
AMX,AmÃ©rica MÃ³vil
WELL,Welltower Inc.
RSG,Republic Services
ITUB,ItaÃº Unibanco Holding S.A.
BNS,The Bank of Nova Scotia
SPOT,Spotify Technology S.A.
CARR,Carrier Global Corporation
ING,ING Groep N.V.
APD,Air Products and Chemicals
MMM,3M Company
CRH,CRH plc
AJG,Arthur J. Gallagher & Co.
OXY,Occidental Petroleum Corporation
VALE,Vale S.A.
NU,Nu Holdings Ltd.
VLO,Valero Energy Corporation
NGG,National Grid plc
SNOW,Snowflake Inc.
COF,Capital One Financial Corporation
EW,Edwards Lifesciences Corporation
ET,Energy Transfer LP
AIG,American International Group
HMC,Honda Motor Co.
TFC,Truist Financial Corporation
MET,MetLife
GM,General Motors Company
NSC,Norfolk Southern Corporation
SU,Suncor Energy Inc.
MFG,Mizuho Financial Group
HLT,Hilton Worldwide Holdings Inc.
PSA,Public Storage
E,Eni S.p.A.
AZO,AutoZone
NEM,Newmont Corporation
WMB,The Williams Companies
AFL,Aflac Incorporated
TRV,The Travelers Companies
DHI,D.R. Horton
SRE,Sempra
HES,Hess Corporation
SPG,Simon Property Group
MFC,Manulife Financial Corporation
EL,The EstÃ©e Lauder Companies Inc.
OKE,ONEOK
F,Ford Motor Company
DASH,DoorDash
O,Realty Income Corporation
STZ,Constellation Brands
JCI,Johnson Controls International plc
DLR,Digital Realty Trust
GWW,W.W. Grainger
CM,Canadian Imperial Bank of Commerce
PLTR,Palantir Technologies Inc.
TEL,TE Connectivity Ltd.
LEN,Lennar Corporation
LEN.B,Lennar Corporation
URI,United Rentals
A,Agilent Technologies
KMB,Kimberly-Clark Corporation
D,Dominion Energy
ALL,The Allstate Corporation
CCI,Crown Castle Inc.
SQ,Block
GEV,GE Vernova Inc.
BK,The Bank of New York Mellon Corporation
LYG,Lloyds Banking Group plc
COR,Cencora
ALC,Alcon Inc.
KMI,Kinder Morgan
FIS,Fidelity National Information Services
PRU,Prudential Financial
AMP,Ameriprise Financial
WCN,Waste Connections
HUM,Humana Inc.
FERG,Ferguson plc
LHX,L3Harris Technologies
IQV,IQVIA Holdings Inc.
HSY,The Hershey Company
CNC,Centene Corporation
DOW,Dow Inc.
BCS,Barclays PLC
TAK,Takeda Pharmaceutical Company Limited
SE,Sea Limited
NUE,Nucor Corporation
MPLX,MPLX LP
CPNG,Coupang
BSBR,Banco Santander (Brasil) S.A.
TRP,TC Energy Corporation
GIS,General Mills
MSCI,MSCI Inc.
YUM,Yum! Brands
PCG,PG&E Corporation
CTVA,Corteva
KVUE,Kenvue Inc.
OTIS,Otis Worldwide Corporation
KR,The Kroger Co.
CMI,Cummins Inc.
HLN,Haleon plc
PWR,Quanta Services
AME,AMETEK
ABEV,Ambev S.A.
CVE,Cenovus Energy Inc.
SYY,Sysco Corporation
IR,Ingersoll Rand Inc.
STM,ST Microelectronics
PEG,Public Service Enterprise Group Incorporated
FLUT,Flutter Entertainment plc
LNG,Cheniere Energy
RCL,Royal Caribbean Cruises Ltd.
NWG,NatWest Group plc
VRT,Vertiv Holdings Co
MLM,Martin Marietta Materials
WDS,Woodside Energy Group Ltd
LVS,Las Vegas Sands Corp.
IT,Gartner
AEM,Agnico Eagle Mines Limited
FICO,Fair Isaac Corporation
XYL,Xylem Inc.
VMC,Vulcan Materials Company
DAL,Delta Air Lines
VEEV,Veeva Systems Inc.
HWM,Howmet Aerospace Inc.
DB,Deutsche Bank Aktiengesellschaft
ED,Consolidated Edison
HAL,Halliburton Company
DD,DuPont de Nemours
GRMN,Garmin Ltd.
LYB,LyondellBasell Industries N.V.
VST,Vistra Corp.
MTD,Mettler-Toledo International Inc.
EXR,Extra Space Storage Inc.
RMD,ResMed Inc.
VICI,VICI Properties Inc.
PPG,PPG Industries
DFS,Discover Financial Services
BCE,BCE Inc.
GOLD,Barrick Gold Corporation
DVN,Devon Energy Corporation
HUBS,HubSpot
DG,Dollar General Corporation
ORAN,Orange S.A.
ROK,Rockwell Automation
EFX,Equifax Inc.
HPQ,HP Inc.
HIG,The Hartford Financial Services Group
ADM,Archer-Daniels-Midland Company
CHT,Chunghwa Telecom Co.
GLW,Corning Incorporated
SLF,Sun Life Financial Inc.
WAB,Westinghouse Air Brake Technologies Corporation
EIX,Edison International
PINS,Pinterest
PUK,Prudential plc
NTR,Nutrien Ltd.
AVB,AvalonBay Communities
WIT,Wipro Limited
RKT,Rocket Companies
CBRE,CBRE Group
ARES,Ares Management Corporation
GPN,Global Payments Inc.
KEYS,Keysight Technologies
TECK,Teck Resources Limited
FTV,Fortive Corporation
OWL,Blue Owl Capital Inc.
WEC,WEC Energy Group
SNAP,Snap Inc.
BBDO,Banco Bradesco S.A.
HEI,HEICO Corporation
RJF,Raymond James Financial
BBD,Banco Bradesco S.A.
HEI.A,HEICO Corporation
PHG,Koninklijke Philips N.V.
AWK,American Water Works Company
TRGP,Targa Resources Corp.
CHD,Church & Dwight Co.
WST,West Pharmaceutical Services
WPM,Wheaton Precious Metals Corp.
FMX,Fomento EconÃ³mico Mexicano
MTB,M&T Bank Corporation
BRO,Brown & Brown
NET,Cloudflare
TME,Tencent Music Entertainment Group
IFF,International Flavors & Fragrances Inc.
EQR,Equity Residential
IX,ORIX Corporation
TEF,TelefÃ³nica
DOV,Dover Corporation
PHM,PulteGroup
EC,Ecopetrol S.A.
ZBH,Zimmer Biomet Holdings
FNV,Franco-Nevada Corporation
VLTO,Veralto Corporation
TU,TELUS Corporation
CAH,Cardinal Health
DTE,DTE Energy Company
ETR,Entergy Corporation
GIB,CGI Inc.
BR,Broadridge Financial Solutions
CQP,Cheniere Energy Partners
NVR,NVR
IRM,Iron Mountain Incorporated
CVNA,Carvana Co.
STT,State Street Corporation
HPE,Hewlett Packard Enterprise Company
CCJ,Cameco Corporation
BF.A,Brown-Forman Corporation
STE,STERIS plc
BF.B,Brown-Forman Corporation
FE,FirstEnergy Corp.
DECK,Deckers Outdoor Corporation
ASX,ASE Technology Holding Co.
WY,Weyerhaeuser Company
PKX,POSCO Holdings Inc.
QSR,Restaurant Brands International Inc.
IOT,Samsara Inc.
ROL,Rollins
LYV,Live Nation Entertainment
APTV,Aptiv PLC
KB,KB Financial Group Inc.
BEKE,KE Holdings Inc.
PPL,PPL Corporation
BALL,Ball Corporation
INVH,Invitation Homes Inc.
ARE,Alexandria Real Estate Equities
MT,ArcelorMittal S.A.
MKL,Markel Corporation
NOK,Nokia Oyj
RCI,Rogers Communications Inc.
ES,Eversource Energy
GPC,Genuine Parts Company
WAT,Waters Corporation
TSN,Tyson Foods
HUBB,Hubbell Incorporated
K,Kellanova Co
CTRA,Coterra Energy Inc.
RBLX,Roblox Corporation
TYL,Tyler Technologies
UMC,United Microelectronics Corporation
BLDR,Builders FirstSource
MOH,Molina Healthcare
PBA,Pembina Pipeline Corporation
WLK,Westlake Corporation
WRB,W. R. Berkley Corporation
TS,Tenaris S.A.
FTS,Fortis Inc.
LDOS,Leidos Holdings
MKC,McCormick & Company
AEE,Ameren Corporation
WSM,Williams-Sonoma
HRL,Hormel Foods Corporation
CSL,Carlisle Companies Incorporated
BAH,Booz Allen Hamilton Holding Corporation
VTR,Ventas
CPAY,Corpay
MKC.V,McCormick & Company
ZTO,ZTO Express (Cayman) Inc.
TDY,Teledyne Technologies Incorporated
WSO,Watsco
AER,AerCap Holdings N.V.
CNP,CenterPoint Energy
PSTG,Pure Storage
CRBG,Corebridge Financial
GDDY,GoDaddy Inc.
CCL,Carnival Corporation & plc
CMS,CMS Energy Corporation
OMC,Omnicom Group Inc.
CUK,Carnival Corporation & plc
TLK,Telkom Indonesia (Persero) Tbk PT
ELPC,Cia Paranaense De Energia Copel
RF,Regions Financial Corporation
DRI,Darden Restaurants
TEVA,Teva Pharmaceutical Industries Limited
EQT,EQT Corporation
AVY,Avery Dennison Corporation
SHG,Shinhan Financial Group Co.
BAX,Baxter International Inc.
WSO.B,Watsco
DPZ,Domino's Pizza
ATO,Atmos Energy Corporation
EME,EMCOR Group
LH,Laboratory Corporation of America Holdings
SYF,Synchrony Financial
NMR,Nomura Holdings
EBR,Centrais ElÃ©tricas Brasileiras S.A. - EletrobrÃ¡s
LII,Lennox International Inc.
L,Loews Corporation
CE,Celanese Corporation
FDS,FactSet Research Systems Inc.
NRG,NRG Energy
J,Jacobs Engineering Group Inc.
RS,Reliance Steel & Aluminum Co.
ESS,Essex Property Trust
EG,Everest Group
TXT,Textron Inc.
AVTR,Avantor
CFG,Citizens Financial Group
IEX,IDEX Corporation
CLX,The Clorox Company
EXPD,Expeditors International of Washington
LUV,Southwest Airlines Co.
PKG,Packaging Corporation of America
IHG,InterContinental Hotels Group PLC
MAA,Mid-America Apartment Communities
DGX,Quest Diagnostics Incorporated
JHX,James Hardie Industries plc
DKS,DICK'S Sporting Goods
BBY,Best Buy Co.
BAM,Brookfield Asset Management Inc.
GFI,Gold Fields Limited
MAS,Masco Corporation
ALB,Albemarle Corporation
OC,Owens Corning
SUI,Sun Communities
YUMC,Yum China Holdings
AES,The AES Corporation
H,Hyatt Hotels Corporation
TRU,TransUnion
VIV,TelefÃ´nica Brasil S.A.
TOST,Toast
MRO,Marathon Oil Corporation
AMCR,Amcor plc
SNA,Snap-on Incorporated
CAG,Conagra Brands
RPM,RPM International Inc.
BG,Bunge Limited
KEY,KeyCorp
WES,Western Midstream Partners
CNHI,CNH Industrial N.V.
FNF,Fidelity National Financial
DT,Dynatrace
BIP,Brookfield Infrastructure Partners L.P.
IP,International Paper Company
GGG,Graco Inc.
DOC,Healthpeak Properties
TPL,Texas Pacific Land Corporation
RGA,Reinsurance Group of America
PNR,Pentair plc
CF,CF Industries Holdings
JBL,Jabil Inc.
SWK,Stanley Black & Decker
CPB,Campbell Soup Company
AGR,Avangrid
RBA,RB Global Inc
RTO,Rentokil Initial plc
WRK,WestRock Company
MGA,Magna International Inc.
